Sym,Price,PriceHis,DY%,DY,diffPrice/DY%,H52,L52,AvgPE,PE,Score,isSET100
KIAT,0.57,"[0.55, 0.55, 0.55, 0.54, 0.57, 0.57, 0.59, 0.6, 0.58, 0.58]",1.75,0.01,-0.20,0.65,0.21,9.93,11.22,1.06,False
PTT,40.00,"[39.75, 39.5, 40.0, 39.5, 39.5, 40.0, 40.5, 41.25, 40.75, 40.0]",2.05,0.82,0.09,45.00,23.20,18.52,30.25,1.06,True
VIH,7.95,"[7.85, 7.65, 7.55, 7.8, 7.9, 7.9, 7.9, 7.65, 7.7, 7.65]",1.57,0.12,-1.56,8.15,4.70,20.83,0,1.06,False
WHART,10.90,"[10.8, 10.9, 11.0, 11.2, 11.5, 11.5, 11.8, 11.8, 11.8, 11.7]",1.10,0.12,4.18,17.20,10.80,0.00,0,1.05,False
MAKRO,36.00,"[35.75, 35.75, 35.75, 35.75, 36.0, 36.0, 35.75, 36.0, 36.0, 36.0]",1.67,0.60,-0.21,46.25,27.00,27.47,26.33,1.04,False
MEGA,39.75,"[39.5, 38.5, 37.25, 36.5, 37.5, 38.5, 38.25, 38.0, 37.75, 38.0]",1.36,0.54,-3.29,43.00,17.90,20.17,0,1.04,True
BCP,29.25,"[28.5, 27.5, 27.75, 26.75, 27.25, 28.25, 26.75, 27.0, 25.75, 25.5]",1.37,0.40,-5.37,29.75,13.40,3.65,0,1.03,True
SAAM,1.21,"[1.21, 1.21, 1.2, 1.22, 1.22, 1.21, 1.21, 1.23, 1.2, 1.18]",1.07,0.01,-0.08,1.29,0.53,11.65,0,1.03,False
BROCK,1.59,"[1.58, 1.52, 1.6, 1.55, 1.51, 1.48, 1.49, 1.46, 1.38, 1.6]",1.26,0.02,-3.65,2.12,0.99,124.43,0,1.03,False
TQM,121.00,"[121.0, 120.0, 119.5, 120.0, 121.5, 127.0, 125.0, 122.0, 120.5, 119.0]",0.95,1.15,0.48,149.00,42.75,30.59,0,1.03,True
SFT,4.74,"[4.72, 4.72, 4.64, 4.6, 4.76, 4.72, 4.64, 4.6, 4.58, 4.62]",1.50,0.07,-1.13,5.10,3.66,28.10,26.68,1.03,False
THG,26.00,"[25.25, 24.7, 24.7, 24.6, 24.7, 24.6, 24.9, 25.0, 25.0, 25.25]",1.15,0.30,-3.77,27.00,15.00,71.11,0,1.02,False
LHPF,5.15,"[5.1, 5.1, 5.2, 5.15, 5.15, 5.05, 5.05, 5.0, 5.25, 5.25]",0.97,0.05,-0.40,8.20,5.00,0.00,0,1.02,False
GPSC,75.25,"[75.25, 76.0, 75.25, 75.25, 77.5, 78.5, 79.0, 79.75, 79.5, 79.25]",1.33,1.00,2.28,88.00,42.75,38.04,28.26,1.02,True
CBG,139.00,"[137.0, 132.0, 132.0, 132.0, 137.5, 139.0, 137.0, 134.5, 131.5, 135.0]",1.08,1.50,-2.83,152.50,46.25,33.65,0,1.02,True
BCPG,14.80,"[14.7, 14.6, 14.5, 14.7, 15.1, 15.0, 14.9, 15.0, 15.1, 15.3]",1.15,0.17,0.53,17.85,9.32,19.47,20.44,1.02,True
SEAOIL,2.94,"[2.94, 2.94, 2.9, 2.96, 3.02, 3.08, 3.08, 3.12, 3.08, 3.0]",0.25,0.01,9.72,3.34,1.36,11.83,0,1.01,False
CPN,53.00,"[52.0, 53.0, 51.0, 50.5, 51.0, 51.0, 50.5, 51.5, 51.75, 51.5]",1.32,0.70,-2.32,59.25,33.25,25.82,24.79,1.01,True
BH,126.50,"[125.5, 128.5, 126.0, 124.5, 125.0, 122.5, 125.0, 126.5, 125.0, 126.0]",1.62,2.05,-0.51,137.00,90.50,46.13,83.60,0.97,True
JR,7.85,"[7.8, 7.9, 8.0, 8.15, 8.15, 8.4, 8.5, 8.75, 8.75, 8.75]",0.76,0.06,7.75,9.15,6.90,66.98,67.66,0.96,False
TNP,4.50,"[4.3, 4.1, 4.06, 4.0, 4.08, 4.08, 4.06, 4.08, 4.04, 4.02]",0.89,0.04,-10.45,4.58,1.60,24.99,26.89,0.96,False
DELTA,400.00,"[383.0, 392.0, 381.0, 390.0, 420.0, 426.0, 436.0, 418.0, 410.0, 402.0]",0.82,3.30,1.76,838.00,27.00,45.05,70.26,0.95,True
GULF,33.25,"[33.25, 33.75, 33.5, 33.5, 33.75, 34.5, 34.0, 34.75, 34.75, 34.75]",1.14,0.38,2.11,41.03,22.34,79.85,91.11,0.94,True
DOHOME,20.10,"[19.4, 17.8, 17.2, 17.1, 16.9, 17.0, 17.1, 17.1, 16.9, 17.0]",0.05,0.01,-297.00,21.40,3.88,44.83,59.90,-0.07,True
