Sym,Price,PriceHis,DY%,DY,diffPrice/DY%,H52,L52,AvgPE,PE,Score,isSET100
BCP,29,"[28.5, 27.5, 27.75, 26.75, 27.25, 28.25, 26.75, 27.0, 25.75, 25.5]",1.38,0.4,-4.75,29.75,13.4,3.65,0,1.05,TRUE
SAAM,1.22,"[1.21, 1.21, 1.2, 1.22, 1.22, 1.21, 1.21, 1.23, 1.2, 1.18]",1.07,0.01,-0.85,1.29,0.53,11.65,0,1.04,FALSE
CBG,137.5,"[137.0, 132.0, 132.0, 132.0, 137.5, 139.0, 137.0, 134.5, 131.5, 135.0]",1.09,1.5,-1.83,152.5,46.25,33.65,0,1.04,TRUE
TQM,120.5,"[121.0, 120.0, 119.5, 120.0, 121.5, 127.0, 125.0, 122.0, 120.5, 119.0]",0.95,1.15,0.91,149,42.75,30.59,0,1.04,TRUE
GPSC,74.75,"[75.25, 76.0, 75.25, 75.25, 77.5, 78.5, 79.0, 79.75, 79.5, 79.25]",1.34,1,2.78,88,42.75,38.04,28.26,1.04,TRUE
SFT,4.76,"[4.72, 4.72, 4.64, 4.6, 4.76, 4.72, 4.64, 4.6, 4.58, 4.62]",1.49,0.07,-1.41,5.1,3.66,28.1,26.68,1.03,FALSE
THG,26,"[25.25, 24.7, 24.7, 24.6, 24.7, 24.6, 24.9, 25.0, 25.0, 25.25]",1.15,0.3,-3.77,27,15,71.11,0,1.03,FALSE
LHPF,5.15,"[5.1, 5.1, 5.2, 5.15, 5.15, 5.05, 5.05, 5.0, 5.25, 5.25]",0.97,0.05,-0.4,8.2,5,0,0,1.03,FALSE
BROCK,1.7,"[1.58, 1.52, 1.6, 1.55, 1.51, 1.48, 1.49, 1.46, 1.38, 1.6]",1.18,0.02,-9.15,2.12,0.99,124.43,0,1.02,FALSE
BCPG,15.2,"[14.7, 14.6, 14.5, 14.7, 15.1, 15.0, 14.9, 15.0, 15.1, 15.3]",1.12,0.17,-1.82,17.85,9.32,19.47,20.44,1.02,TRUE
CPN,54.25,"[52.0, 53.0, 51.0, 50.5, 51.0, 51.0, 50.5, 51.5, 51.75, 51.5]",1.29,0.7,-4.11,59.25,33.25,25.82,24.79,1.01,TRUE
SEAOIL,3,"[2.94, 2.94, 2.9, 2.96, 3.02, 3.08, 3.08, 3.12, 3.08, 3.0]",0.25,0.01,1.62,3.34,1.36,11.83,0,0.99,FALSE
DELTA,379,"[383.0, 392.0, 381.0, 390.0, 420.0, 426.0, 436.0, 418.0, 410.0, 402.0]",0.87,3.3,8.12,838,27,45.05,70.26,0.98,TRUE
TNP,4.42,"[4.3, 4.1, 4.06, 4.0, 4.08, 4.08, 4.06, 4.08, 4.04, 4.02]",0.9,0.04,-8.45,4.58,1.6,24.99,26.89,0.97,FALSE
BH,131,"[125.5, 128.5, 126.0, 124.5, 125.0, 122.5, 125.0, 126.5, 125.0, 126.0]",1.56,2.05,-2.71,137,90.5,46.13,83.6,0.97,TRUE
JR,7.85,"[7.8, 7.9, 8.0, 8.15, 8.15, 8.4, 8.5, 8.75, 8.75, 8.75]",0.76,0.06,7.75,9.15,6.9,66.98,67.66,0.97,FALSE
GULF,33.25,"[33.25, 33.75, 33.5, 33.5, 33.75, 34.5, 34.0, 34.75, 34.75, 34.75]",1.14,0.38,2.11,41.03,22.34,79.85,91.11,0.95,TRUE
DOHOME,20.2,"[19.4, 17.8, 17.2, 17.1, 16.9, 17.0, 17.1, 17.1, 16.9, 17.0]",0.05,0.01,-307.8,21.4,3.88,44.83,59.9,-0.07,TRUE
